"id","tournament_id","player_id","player_seed","player_result"
1,1,1,0,3
2,1,2,0,17
3,1,3,0,9
4,1,4,0,17
5,1,5,0,9
6,1,6,0,17
7,1,7,0,17
8,1,8,0,5
9,1,9,0,17
10,1,10,0,5
11,1,11,0,17
12,1,12,0,9
13,1,13,0,17
14,1,14,0,9
15,1,15,0,17
16,1,16,0,1
17,1,17,0,17
18,1,18,0,9
19,1,19,0,5
20,1,20,0,17
21,1,21,0,9
22,1,22,0,17
23,1,23,0,17
24,1,24,0,3
25,1,25,0,9
26,1,26,0,17
27,1,27,0,17
28,1,28,0,2
29,1,29,0,9
30,1,30,0,17
31,1,31,0,5
32,1,32,0,17
33,2,33,0,9
34,2,34,0,17
35,2,35,0,17
36,2,36,0,3
37,2,37,0,17
38,2,38,0,9
39,2,39,0,17
40,2,40,0,5
41,2,41,0,2
42,2,34,0,17
43,2,42,0,17
44,2,43,0,9
45,2,44,0,17
46,2,45,0,9
47,2,46,0,17
48,2,47,0,5
49,2,48,0,9
50,2,49,0,17
51,2,50,0,3
52,2,51,0,17
53,2,52,0,5
54,2,53,0,17
55,2,34,0,17
56,2,54,0,9
57,2,55,0,5
58,2,56,0,17
59,2,57,0,9
60,2,58,0,17
61,2,59,0,17
62,2,60,0,9
63,2,34,0,17
64,2,61,0,1
65,3,62,0,1
66,3,34,0,17
67,3,63,0,9
68,3,64,0,17
69,3,65,0,9
70,3,66,0,17
71,3,67,0,17
72,3,68,0,5
73,3,69,0,3
74,3,34,0,17
75,3,70,0,9
76,3,71,0,17
77,3,72,0,17
78,3,73,0,9
79,3,74,0,17
80,3,75,0,5
81,3,76,0,17
82,3,77,0,3
83,3,78,0,9
84,3,79,0,17
85,3,80,0,17
86,3,81,0,9
87,3,34,0,17
88,3,82,0,5
89,3,83,0,17
90,3,84,0,9
91,3,85,0,17
92,3,86,0,2
93,3,87,0,5
94,3,88,0,17
95,3,34,0,17
96,3,89,0,9
97,4,90,0,5
98,4,34,0,17
99,4,91,0,17
100,4,92,0,9
101,4,93,0,9
102,4,39,0,17
103,4,50,0,17
104,4,6,0,2
105,4,94,0,3
106,4,34,0,17
107,4,60,0,17
108,4,14,0,9
109,4,49,0,17
110,4,56,0,5
111,4,5,0,9
112,4,95,0,17
113,4,3,0,9
114,4,42,0,17
115,4,57,0,5
116,4,96,0,17
117,4,82,0,17
118,4,97,0,9
119,4,34,0,17
120,4,69,0,3
121,4,40,0,1
122,4,19,0,17
123,4,98,0,9
124,4,7,0,17
125,4,38,0,5
126,4,20,0,17
127,4,34,0,17
128,4,33,0,9
129,5,99,0,9
130,5,34,0,17
131,5,4,0,17
132,5,59,0,5
133,5,100,0,2
134,5,75,0,17
135,5,101,0,9
136,5,102,0,17
137,5,103,0,5
138,5,34,0,17
139,5,11,0,17
140,5,104,0,9
141,5,51,0,3
142,5,63,0,17
143,5,105,0,9
144,5,89,0,17
145,5,106,0,17
146,5,44,0,5
147,5,107,0,17
148,5,15,0,9
149,5,29,0,17
150,5,58,0,1
151,5,34,0,17
152,5,24,0,9
153,5,108,0,17
154,5,53,0,9
155,5,27,0,3
156,5,109,0,17
157,5,21,0,17
158,5,30,0,9
159,5,34,0,17
160,5,110,0,5
417,8,110,0,9
418,8,34,0,17
419,8,46,0,5
420,8,29,0,17
421,8,177,0,17
422,8,108,0,3
423,8,178,0,17
424,8,82,0,9
425,8,94,0,5
426,8,34,0,17
427,8,179,0,9
428,8,180,0,17
429,8,181,0,17
430,8,7,0,9
431,8,26,0,17
432,8,21,0,2
433,8,12,0,17
434,8,182,0,1
435,8,83,0,17
436,8,183,0,9
437,8,100,0,17
438,8,184,0,5
439,8,34,0,17
440,8,103,0,9
441,8,44,0,17
442,8,160,0,3
443,8,185,0,17
444,8,76,0,9
445,8,92,0,17
446,8,68,0,5
447,8,34,0,17
448,8,24,0,9
481,10,9,0,9
482,10,34,0,17
483,10,66,0,17
484,10,15,0,3
485,10,4,0,9
486,10,10,0,17
487,10,191,0,17
488,10,25,0,5
489,10,16,0,5
490,10,34,0,17
491,10,192,0,17
492,10,91,0,9
493,10,193,0,9
494,10,20,0,17
495,10,3,0,2
496,10,6,0,17
497,10,8,0,17
498,10,194,0,9
499,10,174,0,17
500,10,93,0,5
501,10,11,0,9
502,10,195,0,17
503,10,34,0,17
504,10,41,0,1
505,10,164,0,3
506,10,161,0,17
507,10,63,0,17
508,10,155,0,9
509,10,51,0,9
510,10,162,0,17
511,10,34,0,17
512,10,90,0,5
536,11,90,0,17
537,11,41,0,3
538,11,50,0,17
539,11,91,0,17
540,11,25,0,9
541,11,36,0,5
542,11,171,0,17
543,11,197,0,9
544,11,9,0,17
545,12,99,0,3
546,12,34,0,17
547,12,198,0,17
548,12,159,0,9
549,12,188,0,17
550,12,163,0,9
551,12,199,0,17
552,12,38,0,5
553,12,57,0,9
554,12,34,0,17
555,12,14,0,5
556,12,39,0,17
557,12,66,0,9
558,12,107,0,17
559,12,98,0,1
560,12,20,0,17
561,12,58,0,17
562,12,26,0,5
563,12,200,0,17
564,12,49,0,9
565,12,201,0,2
566,12,202,0,17
567,12,34,0,17
568,12,106,0,9
569,12,97,0,3
570,12,146,0,17
571,12,86,0,17
572,12,67,0,9
573,12,81,0,17
574,12,203,0,5
575,12,34,0,17
576,12,96,0,9
577,13,32,0,3
578,13,34,0,17
579,13,177,0,17
580,13,29,0,9
581,13,204,0,17
582,13,108,0,5
583,13,182,0,17
584,13,101,0,9
585,13,94,0,2
586,13,34,0,17
587,13,92,0,17
588,13,46,0,9
589,13,7,0,5
590,13,205,0,17
